Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied,Transaction Year,Transaction Month,Transaction Day
CUST_10,Computers and electric accessories,Item_7_CEA,14.0,3,42.0,Digital Wallet,Online,False,2024,8,18
CUST_05,Electric household essentials,Item_21_EHE,35.0,2,70.0,Digital Wallet,Online,True,2022,3,30
CUST_10,Electric household essentials,Item_2_EHE,6.5,7,45.5,Cash,In-store,True,2024,6,3
CUST_01,Butchers,Item_20_BUT,33.5,4,134.0,Credit Card,In-store,True,2024,11,13
CUST_12,Furniture,Item_25_FUR,41.0,7,287.0,Cash,Online,True,2023,12,24
CUST_20,Patisserie,Item_11_PAT,20.0,7,140.0,Cash,Online,Unknown,2024,4,9
CUST_22,Computers and electric accessories,Item_12_CEA,21.5,7,150.5,Cash,Online,False,2022,1,12
CUST_07,Butchers,Item_20_BUT,33.5,3,100.5,Cash,In-store,False,2022,4,22
CUST_15,Food,Item_8_FOOD,15.5,5,77.5,Digital Wallet,Online,False,2022,1,25
CUST_13,Beverages,Item_12_BEV,21.5,1,21.5,Cash,In-store,Unknown,2024,5,13
CUST_11,Patisserie,Item_23_PAT,38.0,1,38.0,Credit Card,Online,False,2024,5,20
CUST_03,Butchers,Item_10_BUT,18.5,3,55.5,Credit Card,Online,True,2023,1,18
CUST_08,Computers and electric accessories,Item_16_CEA,27.5,9,247.5,Cash,Online,True,2024,10,11
CUST_06,Furniture,Item_2_FUR,6.5,5,32.5,Credit Card,Online,True,2023,1,13
CUST_25,Electric household essentials,Item_9_EHE,17.0,2,34.0,Digital Wallet,In-store,Unknown,2023,12,30
CUST_07,Butchers,Item_13_BUT,23.0,4,92.0,Cash,Online,False,2024,1,20
CUST_06,Electric household essentials,Item_1_EHE,5.0,3,15.0,Credit Card,Online,True,2022,3,16
CUST_24,Furniture,Item_2_FUR,6.5,10,65.0,Credit Card,Online,False,2023,7,15
CUST_02,Electric household essentials,Item_20_EHE,33.5,7,234.5,Digital Wallet,In-store,False,2023,8,11
CUST_24,Computers and electric accessories,Item_13_CEA,23.0,8,184.0,Cash,Online,False,2022,3,31
CUST_23,Computers and electric accessories,Item_5_CEA,11.0,7,77.0,Digital Wallet,Online,Unknown,2023,4,29
CUST_13,Electric household essentials,Item_19_EHE,32.0,5,160.0,Digital Wallet,In-store,Unknown,2024,8,15
CUST_21,Computers and electric accessories,Item_3_CEA,8.0,7,56.0,Credit Card,Online,True,2024,7,17
CUST_01,Milk Products,Item_23_MILK,38.0,7,266.0,Cash,In-store,True,2022,12,5
CUST_09,Food,Item_8_FOOD,15.5,5,77.5,Digital Wallet,In-store,False,2024,12,21
CUST_07,Furniture,Item_4_FUR,9.5,8,76.0,Digital Wallet,Online,Unknown,2023,3,28
CUST_14,Butchers,Item_10_BUT,18.5,8,148.0,Cash,In-store,True,2024,7,6
CUST_18,Furniture,Item_1_FUR,5.0,10,50.0,Digital Wallet,In-store,Unknown,2023,10,4
CUST_18,Beverages,Item_25_BEV,41.0,7,287.0,Digital Wallet,In-store,False,2025,1,17
CUST_01,Food,Item_10_FOOD,18.5,3,55.5,Cash,In-store,Unknown,2024,11,4
CUST_08,Electric household essentials,Item_22_EHE,36.5,2,73.0,Digital Wallet,In-store,True,2024,1,10
CUST_12,Milk Products,Item_1_MILK,5.0,2,10.0,Digital Wallet,In-store,False,2022,9,1
CUST_17,Electric household essentials,Item_23_EHE,38.0,5,190.0,Digital Wallet,Online,True,2024,6,20
CUST_03,Food,Item_3_FOOD,8.0,2,16.0,Cash,In-store,Unknown,2024,5,13
CUST_20,Electric household essentials,Item_8_EHE,15.5,2,31.0,Credit Card,Online,Unknown,2025,1,3
CUST_19,Patisserie,Item_23_PAT,38.0,10,380.0,Cash,Online,Unknown,2022,3,25
CUST_20,Furniture,Item_17_FUR,29.0,2,58.0,Cash,Online,True,2024,5,14
CUST_09,Computers and electric accessories,Item_8_CEA,15.5,1,15.5,Digital Wallet,Online,Unknown,2024,6,21
CUST_04,Food,Item_17_FOOD,29.0,9,261.0,Cash,In-store,False,2022,12,8
CUST_09,Milk Products,Item_23_MILK,38.0,1,38.0,Cash,In-store,False,2022,2,10
CUST_01,Computers and electric accessories,Item_20_CEA,33.5,3,100.5,Credit Card,Online,True,2024,2,18
CUST_24,Beverages,Item_22_BEV,36.5,1,36.5,Digital Wallet,In-store,Unknown,2024,5,16
CUST_16,Computers and electric accessories,Item_2_CEA,6.5,5,32.5,Digital Wallet,In-store,False,2025,1,15
CUST_06,Computers and electric accessories,Item_5_CEA,11.0,9,99.0,Credit Card,Online,Unknown,2022,6,11
CUST_22,Furniture,Item_24_FUR,39.5,3,118.5,Credit Card,In-store,False,2024,10,29
CUST_15,Computers and electric accessories,Item_22_CEA,36.5,5,182.5,Digital Wallet,Online,True,2024,9,29
CUST_11,Beverages,Item_15_BEV,26.0,8,208.0,Credit Card,In-store,Unknown,2024,3,26
CUST_15,Beverages,Item_2_BEV,6.5,10,65.0,Digital Wallet,In-store,True,2023,2,4
CUST_20,Food,Item_13_FOOD,23.0,7,161.0,Cash,Online,False,2022,10,4
CUST_07,Electric household essentials,Item_10_EHE,18.5,8,148.0,Cash,In-store,False,2022,6,8
CUST_03,Beverages,Item_12_BEV,21.5,9,193.5,Digital Wallet,In-store,True,2022,7,26
CUST_19,Beverages,Item_6_BEV,12.5,2,25.0,Cash,Online,Unknown,2022,8,31
CUST_21,Beverages,Item_12_BEV,21.5,6,129.0,Digital Wallet,In-store,Unknown,2023,10,16
CUST_02,Food,Item_11_FOOD,20.0,10,200.0,Digital Wallet,In-store,True,2022,5,21
CUST_15,Milk Products,Item_17_MILK,29.0,4,116.0,Credit Card,Online,Unknown,2022,3,6
CUST_19,Electric household essentials,Item_16_EHE,27.5,5,137.5,Cash,Online,True,2022,5,14
CUST_16,Beverages,Item_23_BEV,38.0,10,380.0,Credit Card,In-store,False,2023,4,30
CUST_20,Butchers,Item_17_BUT,29.0,1,29.0,Credit Card,Online,True,2024,10,10
CUST_05,Food,Item_3_FOOD,8.0,7,56.0,Credit Card,Online,Unknown,2022,7,16
CUST_11,Food,Item_21_FOOD,35.0,9,315.0,Credit Card,In-store,False,2024,11,29
CUST_13,Beverages,Item_17_BEV,29.0,5,145.0,Digital Wallet,In-store,True,2024,9,2
CUST_15,Furniture,Item_2_FUR,6.5,7,45.5,Credit Card,Online,Unknown,2024,5,12
CUST_21,Computers and electric accessories,Item_21_CEA,35.0,10,350.0,Cash,In-store,Unknown,2024,7,19
CUST_10,Food,Item_6_FOOD,12.5,2,25.0,Cash,In-store,True,2023,2,24
CUST_01,Computers and electric accessories,Item_16_CEA,27.5,5,137.5,Credit Card,Online,True,2024,1,25
CUST_05,Beverages,Item_14_BEV,24.5,10,245.0,Digital Wallet,In-store,Unknown,2023,12,22
CUST_15,Electric household essentials,Item_23_EHE,38.0,4,152.0,Digital Wallet,In-store,True,2024,11,24
CUST_22,Food,Item_9_FOOD,17.0,9,153.0,Digital Wallet,Online,Unknown,2022,9,9
CUST_06,Food,Item_13_FOOD,23.0,4,92.0,Cash,In-store,False,2024,1,4
CUST_01,Electric household essentials,Item_10_EHE,18.5,10,185.0,Cash,Online,False,2024,12,16
CUST_02,Electric household essentials,Item_22_EHE,36.5,7,255.5,Cash,In-store,True,2023,11,12
CUST_16,Beverages,Item_23_BEV,38.0,1,38.0,Digital Wallet,Online,Unknown,2023,3,23
CUST_09,Milk Products,Item_22_MILK,36.5,9,328.5,Credit Card,Online,False,2024,1,26
CUST_04,Food,Item_13_FOOD,23.0,7,161.0,Cash,In-store,False,2024,12,1
CUST_12,Furniture,Item_6_FUR,12.5,4,50.0,Credit Card,In-store,True,2022,8,7
CUST_09,Electric household essentials,Item_10_EHE,18.5,1,18.5,Cash,Online,Unknown,2024,4,10
CUST_20,Computers and electric accessories,Item_2_CEA,6.5,4,26.0,Digital Wallet,Online,True,2023,7,16
CUST_21,Food,Item_13_FOOD,23.0,5,115.0,Cash,Online,False,2023,3,21
CUST_23,Beverages,Item_22_BEV,36.5,2,73.0,Cash,Online,Unknown,2024,3,8
CUST_19,Beverages,Item_24_BEV,39.5,5,197.5,Credit Card,Online,Unknown,2024,9,2
CUST_15,Beverages,Item_8_BEV,15.5,5,77.5,Credit Card,Online,Unknown,2023,1,13
CUST_03,Beverages,Item_4_BEV,9.5,1,9.5,Cash,In-store,Unknown,2025,1,2
CUST_09,Patisserie,Item_17_PAT,29.0,4,116.0,Digital Wallet,In-store,True,2023,3,24
CUST_02,Electric household essentials,Item_20_EHE,33.5,7,234.5,Credit Card,In-store,False,2024,2,9
CUST_20,Beverages,Item_1_BEV,5.0,8,40.0,Digital Wallet,Online,Unknown,2024,3,10
CUST_13,Food,Item_24_FOOD,39.5,2,79.0,Cash,Online,False,2022,2,6
CUST_06,Computers and electric accessories,Item_5_CEA,11.0,7,77.0,Credit Card,Online,True,2024,4,16
CUST_17,Milk Products,Item_20_MILK,33.5,8,268.0,Digital Wallet,Online,False,2022,11,24
CUST_21,Furniture,Item_8_FUR,15.5,7,108.5,Credit Card,Online,Unknown,2024,2,18
CUST_21,Electric household essentials,Item_17_EHE,29.0,1,29.0,Cash,In-store,False,2023,8,27
CUST_08,Butchers,Item_20_BUT,33.5,6,201.0,Cash,In-store,Unknown,2024,1,5
CUST_20,Milk Products,Item_16_MILK,27.5,5,137.5,Digital Wallet,In-store,False,2022,3,21
CUST_16,Electric household essentials,Item_18_EHE,30.5,2,61.0,Cash,In-store,False,2023,8,29
CUST_02,Butchers,Item_12_BUT,21.5,1,21.5,Credit Card,Online,Unknown,2024,1,12
CUST_03,Butchers,Item_5_BUT,11.0,10,110.0,Credit Card,In-store,True,2024,1,27
CUST_16,Beverages,Item_1_BEV,5.0,5,25.0,Cash,In-store,False,2023,9,15
CUST_10,Milk Products,Item_11_MILK,20.0,5,100.0,Digital Wallet,Online,False,2023,11,16
CUST_11,Computers and electric accessories,Item_10_CEA,18.5,5,92.5,Cash,In-store,True,2023,7,17
CUST_15,Patisserie,Item_2_PAT,6.5,5,32.5,Cash,Online,Unknown,2023,10,13
CUST_04,Beverages,Item_25_BEV,41.0,7,287.0,Credit Card,Online,True,2022,11,27
CUST_10,Electric household essentials,Item_13_EHE,23.0,2,46.0,Cash,In-store,True,2023,12,12
CUST_06,Computers and electric accessories,Item_21_CEA,35.0,4,140.0,Credit Card,Online,False,2023,9,19
CUST_22,Furniture,Item_7_FUR,14.0,9,126.0,Digital Wallet,In-store,True,2024,8,15
CUST_22,Beverages,Item_2_BEV,6.5,10,65.0,Digital Wallet,Online,True,2023,10,24
CUST_04,Computers and electric accessories,Item_12_CEA,21.5,10,215.0,Digital Wallet,Online,False,2023,7,15
CUST_07,Food,Item_17_FOOD,29.0,7,203.0,Credit Card,Online,True,2024,10,30
CUST_15,Butchers,Item_11_BUT,20.0,5,100.0,Digital Wallet,In-store,False,2024,8,17
CUST_02,Furniture,Item_21_FUR,35.0,1,35.0,Cash,Online,Unknown,2022,2,3
CUST_20,Food,Item_21_FOOD,35.0,6,210.0,Cash,Online,True,2022,9,15
CUST_11,Patisserie,Item_14_PAT,24.5,1,24.5,Cash,Online,Unknown,2023,1,21
CUST_23,Patisserie,Item_14_PAT,24.5,7,171.5,Cash,Online,True,2022,4,10
CUST_13,Milk Products,Item_23_MILK,38.0,3,114.0,Credit Card,Online,Unknown,2022,7,10
CUST_15,Butchers,Item_23_BUT,38.0,6,228.0,Cash,Online,True,2022,1,21
CUST_19,Food,Item_2_FOOD,6.5,3,19.5,Credit Card,Online,Unknown,2023,6,20
CUST_05,Beverages,Item_1_BEV,5.0,1,5.0,Digital Wallet,Online,True,2024,5,30
CUST_11,Butchers,Item_25_BUT,41.0,4,164.0,Credit Card,Online,True,2024,2,20
CUST_09,Beverages,Item_14_BEV,24.5,2,49.0,Cash,Online,False,2024,2,11
CUST_05,Electric household essentials,Item_10_EHE,18.5,3,55.5,Digital Wallet,Online,True,2023,1,1
CUST_21,Food,Item_11_FOOD,20.0,8,160.0,Digital Wallet,Online,True,2023,4,1
CUST_06,Computers and electric accessories,Item_5_CEA,11.0,4,44.0,Cash,Online,Unknown,2023,1,1
CUST_23,Butchers,Item_23_BUT,38.0,10,380.0,Digital Wallet,In-store,True,2024,4,9
CUST_12,Patisserie,Item_22_PAT,36.5,8,292.0,Credit Card,Online,True,2024,1,8
CUST_07,Computers and electric accessories,Item_15_CEA,26.0,4,104.0,Credit Card,In-store,True,2022,5,15
CUST_13,Electric household essentials,Item_24_EHE,39.5,1,39.5,Cash,Online,False,2023,3,16
CUST_13,Computers and electric accessories,Item_22_CEA,36.5,2,73.0,Cash,In-store,Unknown,2022,6,29
CUST_15,Food,Item_5_FOOD,11.0,9,99.0,Credit Card,Online,False,2022,2,14
CUST_25,Food,Item_14_FOOD,24.5,6,147.0,Cash,Online,False,2023,10,16
CUST_10,Food,Item_22_FOOD,36.5,8,292.0,Cash,Online,False,2022,1,17
CUST_11,Beverages,Item_24_BEV,39.5,6,237.0,Digital Wallet,In-store,True,2024,9,4
CUST_12,Electric household essentials,Item_17_EHE,29.0,5,145.0,Cash,In-store,Unknown,2022,3,2
CUST_22,Furniture,Item_21_FUR,35.0,8,280.0,Digital Wallet,In-store,True,2022,2,12
CUST_08,Milk Products,Item_18_MILK,30.5,5,152.5,Credit Card,Online,False,2024,12,24
CUST_01,Patisserie,Item_23_PAT,38.0,1,38.0,Cash,Online,False,2022,6,27
CUST_24,Beverages,Item_16_BEV,27.5,4,110.0,Cash,Online,False,2023,2,3
CUST_20,Furniture,Item_11_FUR,20.0,9,180.0,Digital Wallet,In-store,True,2023,4,19
CUST_17,Milk Products,Item_19_MILK,32.0,4,128.0,Digital Wallet,Online,Unknown,2022,1,25
CUST_20,Beverages,Item_19_BEV,32.0,1,32.0,Credit Card,Online,False,2023,12,21
CUST_03,Patisserie,Item_16_PAT,27.5,5,137.5,Credit Card,In-store,True,2024,5,10
CUST_01,Beverages,Item_18_BEV,30.5,2,61.0,Credit Card,Online,True,2022,7,3
CUST_24,Beverages,Item_12_BEV,21.5,10,215.0,Credit Card,Online,True,2024,3,15
CUST_03,Butchers,Item_12_BUT,21.5,6,129.0,Cash,In-store,False,2024,11,6
CUST_21,Milk Products,Item_17_MILK,29.0,8,232.0,Digital Wallet,In-store,False,2024,5,4
CUST_01,Computers and electric accessories,Item_7_CEA,14.0,5,70.0,Cash,In-store,True,2024,8,30
CUST_11,Computers and electric accessories,Item_11_CEA,20.0,4,80.0,Credit Card,In-store,False,2022,2,15
CUST_15,Electric household essentials,Item_19_EHE,32.0,4,128.0,Digital Wallet,Online,True,2024,9,16
CUST_23,Butchers,Item_3_BUT,8.0,3,24.0,Cash,Online,False,2023,1,17
CUST_25,Milk Products,Item_8_MILK,15.5,3,46.5,Credit Card,In-store,False,2024,9,1
CUST_17,Butchers,Item_12_BUT,21.5,4,86.0,Credit Card,Online,True,2023,6,10
CUST_20,Beverages,Item_14_BEV,24.5,7,171.5,Digital Wallet,Online,Unknown,2023,11,23
CUST_11,Milk Products,Item_19_MILK,32.0,1,32.0,Digital Wallet,In-store,Unknown,2022,2,9
CUST_08,Milk Products,Item_2_MILK,6.5,8,52.0,Cash,Online,True,2023,3,4
CUST_02,Furniture,Item_19_FUR,32.0,3,96.0,Credit Card,In-store,Unknown,2024,8,17
CUST_09,Beverages,Item_17_BEV,29.0,3,87.0,Credit Card,In-store,Unknown,2023,3,22
CUST_15,Food,Item_13_FOOD,23.0,7,161.0,Credit Card,Online,True,2022,1,8
CUST_24,Butchers,Item_25_BUT,41.0,7,287.0,Digital Wallet,In-store,Unknown,2022,8,20
CUST_18,Beverages,Item_25_BEV,41.0,3,123.0,Digital Wallet,Online,True,2024,7,22
CUST_02,Furniture,Item_24_FUR,39.5,3,118.5,Digital Wallet,Online,True,2022,6,18
CUST_20,Furniture,Item_11_FUR,20.0,1,20.0,Digital Wallet,In-store,True,2023,12,27
CUST_08,Beverages,Item_17_BEV,29.0,1,29.0,Cash,Online,True,2024,8,12
CUST_02,Patisserie,Item_2_PAT,6.5,10,65.0,Digital Wallet,Online,True,2022,6,14
CUST_16,Food,Item_15_FOOD,26.0,10,260.0,Digital Wallet,Online,True,2024,11,28
CUST_25,Furniture,Item_23_FUR,38.0,2,76.0,Credit Card,In-store,Unknown,2022,9,12
CUST_04,Furniture,Item_6_FUR,12.5,9,112.5,Digital Wallet,In-store,False,2023,10,5
CUST_23,Milk Products,Item_19_MILK,32.0,2,64.0,Digital Wallet,Online,Unknown,2023,8,31
CUST_04,Beverages,Item_24_BEV,39.5,7,276.5,Cash,In-store,True,2022,5,28
CUST_01,Computers and electric accessories,Item_19_CEA,32.0,6,192.0,Digital Wallet,In-store,Unknown,2024,4,16
CUST_06,Electric household essentials,Item_25_EHE,41.0,6,246.0,Digital Wallet,In-store,True,2023,5,17
CUST_16,Beverages,Item_12_BEV,21.5,4,86.0,Credit Card,Online,False,2024,11,25
CUST_17,Milk Products,Item_1_MILK,5.0,7,35.0,Cash,In-store,True,2024,9,26
CUST_21,Food,Item_1_FOOD,5.0,3,15.0,Digital Wallet,In-store,Unknown,2022,2,23
CUST_15,Butchers,Item_13_BUT,23.0,7,161.0,Credit Card,Online,True,2024,7,30
CUST_14,Patisserie,Item_12_PAT,21.5,1,21.5,Cash,In-store,False,2023,10,13
CUST_20,Furniture,Item_6_FUR,12.5,6,75.0,Credit Card,Online,True,2024,12,23
CUST_14,Electric household essentials,Item_9_EHE,17.0,7,119.0,Credit Card,In-store,Unknown,2023,10,5
CUST_18,Furniture,Item_5_FUR,11.0,5,55.0,Credit Card,In-store,False,2024,3,16
CUST_22,Food,Item_5_FOOD,11.0,8,88.0,Cash,Online,Unknown,2023,4,15
CUST_08,Computers and electric accessories,Item_5_CEA,11.0,5,55.0,Credit Card,Online,Unknown,2024,12,22
CUST_22,Milk Products,Item_6_MILK,12.5,8,100.0,Credit Card,Online,Unknown,2024,12,10
CUST_02,Milk Products,Item_20_MILK,33.5,3,100.5,Digital Wallet,Online,False,2023,10,4
CUST_04,Furniture,Item_5_FUR,11.0,10,110.0,Digital Wallet,Online,False,2024,2,12
CUST_04,Computers and electric accessories,Item_25_CEA,41.0,10,410.0,Credit Card,In-store,True,2024,9,27
CUST_23,Food,Item_13_FOOD,23.0,8,184.0,Digital Wallet,Online,True,2023,7,26
CUST_10,Milk Products,Item_7_MILK,14.0,6,84.0,Cash,Online,Unknown,2023,6,3
CUST_05,Computers and electric accessories,Item_12_CEA,21.5,1,21.5,Cash,Online,Unknown,2023,3,10
CUST_05,Butchers,Item_5_BUT,11.0,9,99.0,Digital Wallet,In-store,True,2024,5,25
CUST_03,Butchers,Item_20_BUT,33.5,9,301.5,Digital Wallet,Online,False,2023,2,16
CUST_04,Patisserie,Item_15_PAT,26.0,2,52.0,Credit Card,Online,Unknown,2024,9,27
CUST_06,Computers and electric accessories,Item_2_CEA,6.5,10,65.0,Digital Wallet,Online,True,2024,8,20
CUST_22,Computers and electric accessories,Item_14_CEA,24.5,8,196.0,Cash,Online,True,2024,4,24
CUST_08,Food,Item_18_FOOD,30.5,5,152.5,Credit Card,Online,False,2023,6,28
CUST_03,Beverages,Item_17_BEV,29.0,6,174.0,Cash,In-store,Unknown,2023,6,5
CUST_12,Computers and electric accessories,Item_25_CEA,41.0,10,410.0,Credit Card,In-store,Unknown,2022,6,10
CUST_06,Milk Products,Item_16_MILK,27.5,9,247.5,Cash,Online,False,2022,4,19
CUST_09,Milk Products,Item_13_MILK,23.0,7,161.0,Cash,Online,Unknown,2022,5,22
CUST_16,Food,Item_13_FOOD,23.0,10,230.0,Cash,In-store,False,2022,7,10
CUST_11,Computers and electric accessories,Item_13_CEA,23.0,8,184.0,Cash,Online,False,2022,6,2
CUST_24,Patisserie,Item_8_PAT,15.5,5,77.5,Cash,In-store,False,2023,11,16
CUST_24,Butchers,Item_13_BUT,23.0,2,46.0,Digital Wallet,In-store,False,2022,2,25
CUST_02,Furniture,Item_25_FUR,41.0,4,164.0,Credit Card,Online,Unknown,2023,2,26
CUST_02,Beverages,Item_15_BEV,26.0,10,260.0,Credit Card,Online,Unknown,2022,5,13
CUST_10,Food,Item_13_FOOD,23.0,9,207.0,Digital Wallet,Online,True,2023,10,2
CUST_22,Electric household essentials,Item_20_EHE,33.5,5,167.5,Credit Card,Online,Unknown,2024,8,18
CUST_02,Patisserie,Item_20_PAT,33.5,3,100.5,Digital Wallet,Online,True,2025,1,13
CUST_03,Milk Products,Item_19_MILK,32.0,6,192.0,Digital Wallet,In-store,Unknown,2024,12,3
CUST_14,Food,Item_7_FOOD,14.0,1,14.0,Cash,Online,Unknown,2024,11,24
CUST_16,Food,Item_13_FOOD,23.0,5,115.0,Digital Wallet,In-store,Unknown,2023,1,24
CUST_09,Computers and electric accessories,Item_19_CEA,32.0,4,128.0,Credit Card,Online,False,2024,12,9
CUST_17,Milk Products,Item_20_MILK,33.5,5,167.5,Cash,Online,True,2022,9,29
CUST_10,Milk Products,Item_19_MILK,32.0,2,64.0,Credit Card,In-store,True,2022,1,19
CUST_16,Beverages,Item_18_BEV,30.5,7,213.5,Digital Wallet,Online,Unknown,2023,7,31
CUST_20,Food,Item_12_FOOD,21.5,4,86.0,Credit Card,In-store,False,2023,6,9
CUST_05,Beverages,Item_21_BEV,35.0,4,140.0,Cash,In-store,False,2024,8,5
CUST_25,Food,Item_14_FOOD,24.5,3,73.5,Cash,Online,False,2024,3,16
CUST_04,Milk Products,Item_11_MILK,20.0,1,20.0,Digital Wallet,Online,True,2022,8,16
CUST_05,Patisserie,Item_23_PAT,38.0,3,114.0,Credit Card,Online,Unknown,2024,5,19
CUST_02,Electric household essentials,Item_25_EHE,41.0,6,246.0,Credit Card,Online,False,2024,1,8
CUST_04,Electric household essentials,Item_25_EHE,41.0,5,205.0,Digital Wallet,In-store,True,2023,5,18
CUST_16,Butchers,Item_25_BUT,41.0,4,164.0,Cash,In-store,Unknown,2024,10,29
CUST_16,Beverages,Item_9_BEV,17.0,2,34.0,Cash,Online,True,2024,10,19
CUST_15,Patisserie,Item_20_PAT,33.5,6,201.0,Digital Wallet,Online,Unknown,2023,5,21
CUST_07,Electric household essentials,Item_10_EHE,18.5,2,37.0,Cash,Online,Unknown,2024,11,3
CUST_15,Butchers,Item_16_BUT,27.5,7,192.5,Cash,In-store,True,2023,12,1
CUST_17,Butchers,Item_12_BUT,21.5,5,107.5,Credit Card,Online,True,2024,3,16
CUST_22,Furniture,Item_11_FUR,20.0,2,40.0,Cash,In-store,False,2024,5,6
CUST_24,Beverages,Item_8_BEV,15.5,5,77.5,Credit Card,Online,True,2022,1,1
CUST_17,Food,Item_16_FOOD,27.5,4,110.0,Cash,Online,False,2024,1,6
CUST_11,Milk Products,Item_17_MILK,29.0,6,174.0,Credit Card,In-store,False,2024,12,20
CUST_17,Patisserie,Item_3_PAT,8.0,9,72.0,Cash,Online,True,2024,10,25
CUST_03,Beverages,Item_7_BEV,14.0,1,14.0,Cash,Online,Unknown,2023,6,1
CUST_11,Milk Products,Item_7_MILK,14.0,6,84.0,Credit Card,Online,False,2023,3,6
CUST_22,Milk Products,Item_8_MILK,15.5,2,31.0,Digital Wallet,In-store,True,2024,1,28
CUST_11,Electric household essentials,Item_22_EHE,36.5,10,365.0,Credit Card,Online,True,2024,8,18
CUST_18,Milk Products,Item_3_MILK,8.0,7,56.0,Credit Card,In-store,False,2023,1,22
CUST_24,Furniture,Item_16_FUR,27.5,3,82.5,Credit Card,Online,Unknown,2024,5,1
CUST_10,Computers and electric accessories,Item_12_CEA,21.5,1,21.5,Cash,In-store,True,2022,7,19
CUST_16,Food,Item_1_FOOD,5.0,4,20.0,Digital Wallet,Online,True,2022,5,19
CUST_19,Butchers,Item_1_BUT,5.0,10,50.0,Cash,In-store,False,2024,1,21
CUST_14,Patisserie,Item_20_PAT,33.5,1,33.5,Credit Card,Online,False,2023,2,26
CUST_20,Furniture,Item_6_FUR,12.5,6,75.0,Digital Wallet,In-store,Unknown,2022,9,1
CUST_18,Food,Item_4_FOOD,9.5,7,66.5,Credit Card,Online,False,2023,9,8
CUST_17,Beverages,Item_7_BEV,14.0,1,14.0,Cash,In-store,False,2022,3,4
CUST_19,Food,Item_6_FOOD,12.5,8,100.0,Cash,In-store,True,2024,9,28
CUST_12,Computers and electric accessories,Item_23_CEA,38.0,9,342.0,Digital Wallet,In-store,False,2025,1,4
CUST_01,Computers and electric accessories,Item_20_CEA,33.5,1,33.5,Credit Card,Online,True,2025,1,9
CUST_08,Patisserie,Item_20_PAT,33.5,6,201.0,Cash,Online,Unknown,2024,4,19
CUST_13,Patisserie,Item_8_PAT,15.5,10,155.0,Cash,Online,False,2024,3,31
CUST_24,Computers and electric accessories,Item_12_CEA,21.5,2,43.0,Cash,Online,False,2024,6,5
CUST_10,Food,Item_7_FOOD,14.0,10,140.0,Cash,Online,Unknown,2024,11,7
CUST_15,Computers and electric accessories,Item_12_CEA,21.5,10,215.0,Credit Card,In-store,True,2022,8,3
CUST_14,Milk Products,Item_18_MILK,30.5,10,305.0,Credit Card,In-store,False,2022,6,28
CUST_15,Electric household essentials,Item_23_EHE,38.0,6,228.0,Cash,In-store,Unknown,2023,2,25
CUST_06,Computers and electric accessories,Item_15_CEA,26.0,10,260.0,Digital Wallet,Online,True,2023,7,17
CUST_16,Butchers,Item_16_BUT,27.5,6,165.0,Credit Card,Online,False,2022,3,24
CUST_16,Electric household essentials,Item_25_EHE,41.0,10,410.0,Cash,Online,True,2022,9,11
CUST_02,Furniture,Item_5_FUR,11.0,2,22.0,Credit Card,In-store,True,2022,6,27
CUST_08,Beverages,Item_7_BEV,14.0,4,56.0,Credit Card,In-store,True,2022,7,29
CUST_05,Computers and electric accessories,Item_14_CEA,24.5,7,171.5,Cash,Online,Unknown,2023,10,20
CUST_05,Butchers,Item_18_BUT,30.5,5,152.5,Credit Card,In-store,False,2024,1,20
CUST_23,Furniture,Item_6_FUR,12.5,2,25.0,Credit Card,In-store,Unknown,2024,11,15
CUST_20,Furniture,Item_16_FUR,27.5,2,55.0,Cash,In-store,Unknown,2023,12,9
CUST_01,Furniture,Item_1_FUR,5.0,5,25.0,Credit Card,In-store,False,2024,8,23
CUST_17,Butchers,Item_22_BUT,36.5,1,36.5,Credit Card,Online,Unknown,2024,6,6
CUST_04,Electric household essentials,Item_5_EHE,11.0,9,99.0,Cash,In-store,False,2023,5,28
CUST_23,Computers and electric accessories,Item_20_CEA,33.5,9,301.5,Digital Wallet,In-store,Unknown,2022,12,10
CUST_18,Butchers,Item_15_BUT,26.0,7,182.0,Digital Wallet,Online,False,2022,8,9
CUST_16,Milk Products,Item_1_MILK,5.0,9,45.0,Cash,Online,Unknown,2024,8,10
CUST_24,Food,Item_17_FOOD,29.0,5,145.0,Cash,In-store,Unknown,2023,2,24
CUST_10,Computers and electric accessories,Item_2_CEA,6.5,8,52.0,Cash,Online,True,2024,1,16
CUST_09,Electric household essentials,Item_11_EHE,20.0,4,80.0,Credit Card,Online,True,2024,2,5
